"X.run.number.","holiday.start","school.closure","num.days","num.days.infected","daytypes","beta","initial.people","logging","seed.infected.probability","holiday.duration","X.step.","count.people.with..recovered..","log.peak.day","log.peak.prevalence"
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,761,619,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,775,604,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,729,687,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,753,692,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,785,507,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,776,606,18,208
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,732,580,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,545,450,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,730,688,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,754,694,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,733,580,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,729,689,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,731,688,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,755,694,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,734,580,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,730,689,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,762,619,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,732,689,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,756,695,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,735,581,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,731,689,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,786,508,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,777,606,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,763,619,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,546,452,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,733,690,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,757,695,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,732,691,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,787,508,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,778,606,18,208
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,736,581,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,764,619,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,734,693,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,547,453,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,758,695,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,733,691,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,779,606,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,788,509,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,735,695,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,765,619,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,737,581,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,759,696,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,548,453,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,734,691,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,780,606,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,789,510,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,766,619,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,736,695,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,760,697,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,549,455,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,767,620,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,790,511,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,735,691,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,737,695,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,781,610,18,208
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,761,698,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,791,511,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,768,620,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,550,455,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,736,691,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,769,621,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,782,610,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,792,512,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,551,455,17,241
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,793,512,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,770,623,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,737,693,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,783,611,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,552,455,17,241
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,794,512,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,771,624,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,738,581,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,795,513,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,784,612,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,553,457,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,738,695,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,796,514,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,772,625,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,762,698,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,739,581,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,554,457,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,785,612,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,773,625,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,797,515,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,739,695,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,555,457,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,763,698,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,774,626,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,798,515,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,740,582,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,738,694,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,740,696,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,556,458,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,775,626,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,799,515,23,167
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,764,698,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,557,459,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,776,626,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,741,582,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,800,515,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,741,697,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,739,694,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,765,699,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,558,461,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,742,582,11,225
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,742,697,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,786,614,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,740,695,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,766,699,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,559,463,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,743,697,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,743,582,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,767,699,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,787,615,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,560,464,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,744,697,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,741,695,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,744,582,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,768,699,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,745,699,17,245
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,745,584,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,742,695,11,260
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,801,515,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,788,615,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,777,627,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,769,699,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,746,700,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,743,696,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,746,584,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,770,699,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,789,615,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,747,700,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,802,516,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,778,628,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,744,697,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,747,585,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,771,699,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,748,700,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,745,697,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,790,618,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,803,517,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,779,628,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,772,700,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,749,700,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,791,619,18,208
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,746,697,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,748,587,11,225
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,561,466,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,773,700,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,750,700,17,245
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,780,628,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,747,697,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,792,619,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,804,517,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,749,588,11,225
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,751,700,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,774,700,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,748,697,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,793,623,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,562,467,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,750,588,11,225
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,781,629,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,805,517,23,167
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,752,700,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,775,702,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,749,697,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,794,623,18,208
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,751,589,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,776,702,11,262
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,750,697,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,563,468,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,795,623,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,782,629,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,806,517,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,752,589,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,751,698,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,796,623,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,783,629,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,807,518,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,564,468,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,752,699,11,260
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,797,623,18,208
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,798,626,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,784,629,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,808,518,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,565,468,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,753,701,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,799,626,18,208
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,785,630,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,777,702,11,262
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,809,518,23,167
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,800,627,18,208
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,566,468,17,241
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,754,701,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,778,702,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,753,590,11,225
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,755,701,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,567,471,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,753,700,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,779,702,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,756,702,17,245
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,754,700,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,568,474,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,754,591,11,225
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,780,702,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,801,627,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,757,702,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,810,518,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,786,630,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,755,702,11,260
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,569,476,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,781,703,11,262
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,755,592,11,225
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,802,628,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,758,702,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,811,518,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,787,631,18,217
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,756,703,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,782,704,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,803,632,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,759,703,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,812,518,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,788,631,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,756,593,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,757,704,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,783,704,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,804,633,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,760,704,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,813,520,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,757,593,11,225
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,758,704,11,260
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,784,705,11,262
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,570,479,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,789,631,18,217
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,761,706,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,805,634,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,814,520,23,167
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,758,593,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,815,520,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,759,705,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,790,631,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,785,706,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,806,635,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,816,520,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,791,631,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,571,481,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,760,705,11,260
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,759,593,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,817,520,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,792,631,18,217
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,807,636,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,818,521,23,167
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,572,482,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,761,705,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,793,631,18,217
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,760,593,11,225
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,762,706,17,245
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,808,637,18,208
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,819,524,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,794,632,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,573,482,17,241
15,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,761,593,11,225
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,820,524,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,795,632,18,217
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,786,706,11,262
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,809,638,18,208
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,763,706,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,821,524,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,796,632,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,574,482,17,241
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,787,706,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,764,706,17,245
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,822,524,23,167
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,797,633,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,575,482,17,241
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,762,706,11,260
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,798,634,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,823,525,23,167
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,788,707,11,262
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,765,706,17,245
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,576,483,17,241
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,799,636,18,217
10,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,824,525,23,167
14,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,763,706,11,260
13,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,766,706,17,245
9,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,1,789,707,11,262
12,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,800,636,18,217
16,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,577,487,17,241
11,1,FALSE,40,6,"\week/weekend\",0.005,1000,FALSE,0.03,3,810,639,18,208
